Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Brunei Darussalam,2006,BRN,0.706141842882068,65.53769600000001,9.092996756235769,71.7246979556453,11470462364.6891,1.91712439,25.2164514040536,73.1764860801721,0.159888078345143,10007404.897029577,26.1173720769459,6.21,372808.0,5770.0,Asia,8227154485.189226,2892443568.0120845,1043008770.7464246,219903031.63922545,5334710917.177141,30767.74737851414,64.61143847487001,2.3039631946555,0.765785419285192,0.152188117781849,14.62265279975948,0.159888078345143,23151.376800000002,80997734.32910965,8393681295.6280985,2995783334.7318993,264275231.13924783,87839128.31338458,17456680.77369571,54780160597.630196,18339901.85220425
"Korea, Rep.",2000,KOR,3.8577920379894,83.796322,14.3753856931414,33.9391689573172,576178114168.494,3.89759398,32.1559911508662,34.7553167849948,2.25916580080153,12244879777.471773,51.6184381917222,4.06,47008111.0,99260.0,Asia,195550063662.7292,185275783405.24863,82827826191.1896,22457083491.90875,10274280257.48056,12256.993567950303,473.5856437638525,2.45731751955534,1.99754203031639,0.84038249300528,14.2617780767866,2.25916580080153,1908529.3065999998,22227753413.029636,200252528825.06906,297414143736.2946,14158525743.305971,11509400000.000023,4842099999.999998,82173243969.72475,13016818906.99781
Kyrgyz Republic,2008,KGZ,23.4855331532901,63.635672,21.2062397003174,53.5489560986404,5139958956.02388,6.52511883,92.5571261314982,20.4289120967446,24.5201024234101,9774660.201811751,45.8087821868921,2.77,5318700.0,199950.0,Asia,2752394364.849363,4757398294.03426,1089992016.712356,335388429.6937856,-2005003929.184897,966.3938473732078,26.600150037509376,1.18919890963387,7.33453623512258,-0.00248911131576368,14.62265279975948,24.5201024234101,147327.99,1207146764.682492,1050037696.9348699,2354552602.6606326,61124335.86066443,376992152.0999997,-127939.29999999912,54780160597.630196,1260323200.538296
Armenia,2001,ARM,14.686083145583162,71.79071,11.390570977154898,24.1458543956306,2118467913.37873,4.64563894,45.7184119969031,25.968177454349647,3.14590464685019,5928956.2225109795,50.51363998790107,10.933,3133133.0,29740.0,Asia,511522177.7825819,968529888.660684,241305591.30165657,98416370.31532776,-457007710.87810206,676.1500113077644,105.35080699394754,3.12724938530975,3.29806741743693,0.0,14.62265279975948,3.14590464685019,342545.43089,311119959.17130095,550127507.0596467,1070115255.0233316,66249774.79912063,69868499.9999999,0.0,54780160597.630196,66644980.52901173
Cyprus,2011,CYP,2.14531871795227,72.53591800000001,15.4976501464844,53.4540885760578,27641551809.0956,6.44928551,57.1630482813666,12.7453642913525,3.28944939564212,125462238.34905452,73.9856103877138,7.86,1145086.0,9250.0,Asia,14775539587.83087,15800753606.35228,4283790994.4328656,1782682595.5631454,-1025214018.52141,24139.2802017452,123.79308108108108,1.73783209097559,146.322684284932,171.383923917749,23.1497766022135,3.28944939564212,90003.7596,592999384.8930023,3523016473.852172,20450770826.595528,480363757.78210706,40445860585.078865,47373176122.18558,6398957493.190736,909254858.9303986
"Iran, Islamic Rep.",2001,IRN,8.31084200246599,56.79355999999999,24.4241695404053,19.3033203562353,126878750295.944,5.15979576,21.2322461232876,39.9172619781884,11.2742471332117,637159683.2131635,52.3210997514138,12.298,66674851.0,1745150.0,Asia,24491811633.613914,26939208540.986324,30989081083.02885,6546684378.111106,-2447396907.37241,1902.947639072249,38.20579950147552,2.41817929679324,0.321660450664957,0.0394077021434836,5.74690355847573,11.2742471332117,8199673.175980001,10544692471.799253,50646523150.283455,66384357505.688095,3068155671.6865096,408118759.9999989,49999999.999999925,7291599415.707142,14304623867.895298
"Iran, Islamic Rep.",2016,IRN,9.78442038070612,55.70786,19.4454307556152,21.1617079991403,457954614595.24,7.82282066,19.2261389217023,34.3675077733411,7.24542548952983,2343209804.9324284,52.5223787113108,12.62,83306231.0,1745150.0,Asia,96911018309.23305,88046990400.4272,89051247473.26186,35824968203.97981,8864027908.805847,5497.243232564921,47.735857089648455,2.79643556281004,0.736317506698851,0.0227342033428398,14.62265279975948,7.24542548952983,10513246.352199998,44808204644.84083,157387587769.3934,240528657003.63577,12806405704.07095,3372000000.0000033,104112333.30000018,54780160597.630196,33180760376.361614
Malaysia,2017,MYS,8.59827695237266,78.77204,21.3158206939697,70.011742508597,319109103242.055,3.71472311,63.1434308633591,38.1147163565611,3.8712011577424,3017002286.431837,51.8820155184897,3.41,31975806.0,330621.0,Asia,223413843683.3205,201496435984.3322,68020724265.21109,11854019604.246376,21917407698.98828,9979.704756841938,96.71438293393342,1.10033460723613,2.93582029703338,1.7575121284973,12.9459662411797,3.8712011577424,1090374.9845999999,27437884476.984688,121627529568.67497,165560234464.9563,3511267897.8132024,9368469822.661455,5608381192.618088,41311756778.24772,12353355299.167824
Mongolia,2017,MNG,11.1372332714761,67.40642,13.4202404022217,59.1666792690871,11480847740.0839,3.94357896,56.7662226015459,37.418411611216,4.30143105302342,15407298.439096369,42.3762941538337,6.36,3096030.0,1564116.0,Asia,6792836359.747676,6517243584.680578,1540757366.9322965,452756295.9075841,275592775.06709766,3708.248221136068,1.9794120129197577,0.762153817758418,13.0160280608189,0.4234377170366,13.5469084470374,4.30143105302342,196907.508,1278648794.356136,4295950863.841584,4865157809.691722,87501719.3620805,1494350363.4692132,48614239.56705935,1555299932.2929282,493840749.8423065
Russian Federation,2019,RUS,3.53030291392166,78.16284,9.2856969833374,28.4334306799759,1693114993990.49,5.64849091,20.7953229819275,32.1504958367204,4.47036660760175,17587909035.519554,54.1729442143524,4.5,144406261.0,17098250.0,Asia,481410678148.5641,352088731455.7648,157217527921.40814,95635446531.39986,129321946692.79932,11724.664722054467,8.445674908250844,3.86033750437073,1.88851732537309,1.29484057951253,10.938399737976,4.47036660760175,6498281.745,59772087968.8908,544344865653.80145,917210241179.3042,65359953105.139114,31974769999.999954,21923140000.0,185199686066.28815,75688447319.64923
Tajikistan,2019,TJK,20.8670733588001,61.26761,18.6575908660889,14.9799392742745,8300813889.63698,6.9476676,41.0650766403151,33.0621490637064,11.18745334177449,7775372.629087177,37.0798560987387,7.044,9337003.0,141380.0,Asia,1243456879.9381628,3408735585.5493464,1548731894.0839477,576712957.1466082,-2165278705.6111836,889.0233718075255,66.04189418588201,1.01529515863987,2.5637212631038,0.279642811519717,14.62265279975948,5.921784819037726,657698.49132,1732136923.7280164,2744427461.6926236,3077929845.301507,84277761.54919013,212809730.6992969,23212629.340000026,54780160597.630196,17307907271.95086
Armenia,2016,ARM,16.39047353385,70.63154,10.1971998214722,33.7442798606396,10546136240.3952,9.95195866,42.3336875987152,25.5771330395605,-1.40360755900906,24577770.892943397,49.9105094267778,12.426,2865835.0,29740.0,Asia,3558717727.443292,4464568369.743793,1075410585.8777945,1049547118.8714088,-905850642.3005004,3679.952349104258,96.36297915265637,4.09034921699325,3.16536727670723,0.66867505556433,21.2773752756378,-1.40360755900906,356108.6571,1728561669.325739,2697399296.7391844,5263630322.423277,431373801.13204646,333823945.51043177,70519382.36535256,2243940984.9489264,-148026365.45358092
Cambodia,2000,KHM,35.918703225707,53.41262400000001,11.0790100097656,49.8462352302926,3654031716.26881,6.53804731,61.7632988660581,21.8566544787003,-0.791992529473574,3069934.768769241,37.144257549592,0.972,12118841.0,181040.0,Asia,1821397244.6808488,2256850529.579657,404830539.6054312,238902322.3320597,-435453284.89880824,301.5165985153869,66.94012925320371,2.20981320983564,3.23775422594546,-0.645916163107217,14.62265279975948,-0.791992529473574,117795.13451999999,1312480807.939802,798649086.7669963,1357262951.6346633,80747275.55769211,118308566.31088081,-23601981.460444286,54780160597.630196,-28939658.217444
Nepal,2015,NPL,26.5185084308122,59.70833,15.0263109207153,10.2145885928123,24360801338.0543,5.46615553,36.4511417957795,13.1616546294182,7.86890895590905,50007040.09232125,50.5398969847631,10.512,27610325.0,147180.0,Asia,2488355634.5945606,8879790238.32232,3660529751.833812,1331599289.4923692,-6391434603.72776,882.307663457576,187.5956311998913,1.3681310242704,0.21302952726446,0.0,14.6863045677838,7.86890895590905,2902397.364,6460121156.64534,3206284537.073394,12311923900.915434,333287680.8667996,51895699.92829132,0.0,3577701479.6594057,1916929278.2213664
Philippines,2003,PHL,13.1509476628836,60.104746,14.380220413208,42.3050183712712,87039092438.9644,3.07663488,45.2696259923924,34.5405640298629,2.28915662650606,109033865.99751352,52.3084883072534,3.53,82942837.0,300000.0,Asia,36821904046.491615,39402271614.29188,12516413338.37894,2677875077.2126217,-2580367567.8002625,1049.3864881781703,276.4761233333333,1.55084482917909,0.565263246908292,0.349268347683172,11.6664325949085,2.28915662650606,2927882.1461,11446465492.897085,30063793454.892056,45528833491.17517,1349841264.4540877,491999999.9999998,303999999.99999964,10154357050.611881,1992461152.2172887
Cambodia,2001,KHM,34.3203002556208,53.41262400000001,11.3807897567749,52.5412471838371,3984000517.02345,7.00522089,61.5998044936062,22.2873527848281,-0.60064830012368,3347158.058741155,38.3925836871394,1.04,12338192.0,181040.0,Asia,2093243559.454639,2454136529.510705,453410722.7512639,279088036.47623473,-360892970.05606604,322.8998638555349,68.15174547061423,1.77481053144373,3.67675642706205,0.109751945787589,14.62265279975948,-0.60064830012368,128317.19679999999,1367320939.627933,887928250.1783918,1529560732.5942943,70708460.74890484,146481995.063845,4372518.087620842,54780160597.630196,-23929831.382419974
Lao PDR,2009,LAO,24.2053770848508,49.57051,7.46309995651245,30.0830696753683,5836138127.06562,3.46300411,46.8477565446,25.1630937884516,0.14118767498035,2165207.1543496414,45.6988801735234,0.848,6229930.0,236800.0,Asia,1755689499.115885,2734099781.37428,435556822.0230408,202105703.20555943,-978410282.258395,936.790321410613,26.308826013513517,0.217194753335539,5.45905875004006,0.0430470928772065,14.62265279975948,0.14118767498035,52829.8064,1412659240.8489823,1468552910.5371048,2667049769.4490304,12675785.80940152,318598209.0899998,2512287.7999999975,54780160597.630196,8239907.730245695
Philippines,2012,PHL,13.0958070106782,60.104746,16.069263458252,27.4670738577233,261920542606.621,4.17709208,30.3749316555848,31.3994933632444,3.02696391124798,378955370.61091006,55.5046996251733,3.5,98032317.0,300000.0,Asia,71941908886.31021,79558185808.698,42088702042.74111,10940662241.114191,-7616276922.387787,2671.777538488874,326.77439,1.10670418975985,1.22762999932575,1.59331539680526,12.3059271151495,3.02696391124798,3431131.095,34300608781.08426,82241723392.73969,145378210430.42905,2898685618.869208,3215415155.4356623,4173220332.747174,32231751072.77487,7928240300.847307
Tajikistan,2013,TJK,21.32088784652,55.25536,15.487997736249646,11.088143661398,8448410727.15443,6.53226423,60.6555992268361,23.1151646451446,5.00964645344951,10012211.587194549,44.0608990762779,8.904,8136610.0,142550.0,Asia,936771918.5318428,5124434151.699821,1308489662.1707504,551872511.9333917,-4187662233.167979,1038.3207167548194,57.07898982813048,2.9258956667756073,3.35140820142591,0.0,14.62265279975948,5.00964645344951,724483.7544,1801276175.949961,1952864049.4798045,3722445724.0409493,12118412046.739079,283140729.99999994,0.0,54780160597.630196,423235508.3657399
Thailand,2006,THA,9.40199346621521,76.561156,22.0027904510498,68.6753420333013,221758294724.764,3.09970832,65.4116041579669,39.146855883906,4.63747436011765,516053736.1979994,51.4511506498788,1.22,66319525.0,513120.0,Asia,152293267389.44806,145055657932.82022,48793012896.11125,6873860311.873631,7237609456.627838,3343.785932193634,129.24759315559714,1.1011616129091,4.02125673011148,0.46932127904922,15.6369927115112,4.63747436011765,809098.205,20849700380.81258,86811400046.5109,114097194297.44055,2441917214.950927,8917470351.200024,1040758865.2000014,34676328383.282875,10283984059.295061
Azerbaijan,2009,AZE,6.12193306461806,69.973916,9.3439302444458,51.6357456848728,44292408816.638,2.6137836,23.1082959987641,56.3585803968934,1.45704835970323,110624721.10102172,31.2245270564443,5.74,8947243.0,86600.0,Asia,22870715574.26338,10235220934.331396,4138651783.411417,1157707717.6942382,12635494639.931982,4950.3974371365575,103.31689376443418,3.32542168167072,6.54746507918674,6.21517111746228,14.1067089869809,1.45704835970323,513571.7482,2711551620.4615664,24962572832.645626,13830095174.902052,1472909366.1227136,2900030000.000002,2752849000.000001,6248201215.086994,645361816.1358728
Cyprus,2021,CYP,1.70041432454807,72.53591800000001,15.35292407444546,86.6169623760536,28408064462.1856,6.261494771904761,83.6955071791108,13.1178584222094,2.44608867175472,127311823.27207278,73.2253481556904,7.46,1244188.0,9250.190476190475,Asia,24606202506.97636,23776273631.394974,4361468567.898878,1778769471.0990858,829928875.5813866,22832.61409223172,134.50404110082675,1.90746002348489,-117.419440851789,-135.98995262869,24.1123097806673,2.44608867175472,92816.4248,483054797.44185364,3726529676.639489,20801904106.728363,541872473.0620081,-33356590448.314117,-38632113404.85391,6849840505.813849,694886446.6743004
Jordan,2001,JOR,1.9532661816239,60.789308000000005,10.855209350585938,42.1342929427849,8975812449.11407,9.58549213,67.1511856310008,21.4607853921461,1.77220437351018,43499778.45527638,64.4734981221616,14.7,5163310.0,88780.0,Asia,3781895111.304679,6027364479.595068,974343232.2672873,860375795.9133896,-2245469368.290389,1738.38341085739,58.15848164000901,5.89307853514787,3.04850589072749,0.351988424844309,18.6804846237252,1.77220437351018,759006.57,175321509.0945331,1926279846.9059036,5787020270.828307,528951676.79387164,273628171.2518938,31593820.856616013,1676725264.4111662,159069740.78127074
Thailand,2001,THA,8.57928745008654,76.561156,24.241340637207,63.250689756653,120296476180.402,3.02623773,57.01727651688,36.3210034946673,1.62690887314089,303520048.4466404,55.0997090552462,2.6,63649892.0,513120.0,Asia,76088350937.05205,68589774463.84249,29161478565.447823,3640457350.031788,7498576473.209557,1889.97141079834,124.0448472092298,1.43378743887059,4.21223509530842,0.355540930840651,13.0702183217552,1.62690887314089,1654897.192,10320580483.841572,43692887317.44543,66283008379.11505,1724795764.878555,5067170388.090227,427703211.1803033,15723012070.156782,1957114045.0547771
United Arab Emirates,2006,ARE,1.09424400194674,79.07232200000001,6.92843818664551,68.6277976715135,222116541865.214,2.3254137,50.8428719062721,57.903111718071,2.0802451394464216,2246328026.51158,41.0026442799823,2.926,4898954.0,98647.9,Asia,152433690946.22165,112930428863.172,15389207305.445948,5165128494.499921,39503262083.04965,45339.585116580805,49.66100646846005,3.22597447304637,5.76543753210014,4.90362537280514,14.62265279975948,5.921784819037726,143343.39404,2430496936.691624,128612389380.53079,91073655547.99165,7165422940.985156,12805990469.699968,10891763104.099985,54780160597.630196,17307907271.95086
Indonesia,2003,IDN,15.1853482186248,66.280608,16.2781791687012,30.4776547809661,234772463823.808,2.24837184,23.1388389663355,43.7495660917608,6.7573171936285,403059974.35001403,41.0650856896144,6.66,223080121.0,1910930.0,Asia,71553141044.98872,54323622341.4892,38216682300.01368,5278557964.688686,17229518703.499527,1052.413199219163,116.73903335025354,0.909285036773652,-0.254256320381005,0.0,12.3855320643093,6.7573171936285,14857136.058600001,35651016153.09019,102711934225.8521,96409513444.86572,2134750884.0147214,-596923827.7862403,0.0,29077818785.066692,15864320063.871431
Indonesia,2014,IDN,13.3367549992146,66.280608,17.6715202331543,23.6659845969367,890814755511.291,2.96433568,24.414190988586,41.9283421270033,6.39492540819922,1529360669.7268212,42.2421853142869,4.05,256229761.0,1910931.0,Asia,210820082826.54144,217485215765.03204,157420509760.1018,26406739640.32597,-6665132938.490601,3476.6248543286547,134.08634900998518,0.777855178232831,2.81997260419144,1.16607114022783,10.8355237532905,6.39492540819922,10377305.3205,118805781439.39343,373503858408.60205,376299619830.0913,6929248704.206711,25120732059.513363,10387533776.908268,96524444431.24263,56966939140.17931
Kazakhstan,2002,KAZ,7.99590909279888,76.049054,14.7594804763794,46.9906407561754,24636598581.0204,3.61480069,47.0410448936046,35.8109321050125,5.83692452105643,62845498.888011515,50.4711505164094,9.33,14858948.0,2724902.0,Asia,11576895533.748302,11589313398.75496,3636233957.609671,890563935.4992557,-12417865.006656647,1658.0311460152093,5.453021062775836,0.998337701524197,10.5066900834035,1.72370588660381,12.1343597833771,5.83692452105643,1386339.8484,1969920026.09617,8822595590.833689,12434374751.95039,245956452.007502,2588491059.9999976,424662499.99999934,2989493510.2073927,1438019663.7298203
Kuwait,2017,KWT,0.525092139249465,61.78943,11.137809753418,51.1963155925274,120687635952.46,4.65326786,46.6437308648816,55.6192158978196,2.17183298510008,97032856.32765076,56.789146483868,2.198,4124904.0,17820.0,Asia,61787622983.38198,56293216100.85352,13441959288.2827,5615918974.769627,5494406882.528458,29258.289635943045,231.47609427609427,5.60744536433338,0.0936401348120395,5.83172499136532,14.62265279975948,2.17183298510008,90665.38992,633721289.4323786,67125516802.373276,68537478368.959854,6767493247.539764,113012065.007347,7038171027.327607,54780160597.630196,2621133886.5530295
Singapore,2016,SGP,0.0315821929976016,85.44138,18.5138702392578,164.672004632055,319029973659.293,4.39097595,138.464501910019,23.233399439643,-0.53226873971629,6618946422.825139,70.7039085459554,4.08,5607283.0,719.0,Asia,525353053001.8749,441743263971.00494,59064795347.61984,14008529416.67089,83609789030.86993,56895.64333729776,7798.724617524339,3.09756463026742,20.4880401729125,12.3818532167666,13.3096646648419,-0.53226873971629,228777.14640000003,100756662.00127546,74121508112.4514,225566660810.25214,9882159624.021727,65362989166.94811,39501823055.98281,42461819674.385345,-1698096820.1135309
Sri Lanka,2016,LKA,7.26171847766503,59.82373,17.728759765625,19.824036042668,88012281909.7522,3.86424899,26.6475009824081,30.48271772947,3.9588884659307,113130982.20203674,53.4181636949792,4.24,21425494.0,65610.0,Asia,17447586487.763844,23453073686.541004,15603486024.024595,3401013714.7735524,-6005487198.777161,4107.829761579929,326.5583600060966,1.97935533284589,1.01923203945941,0.269062603152962,11.4234897676172,3.9588884659307,908440.9456,6391204138.055112,26828535461.81515,47014544822.238,1742075795.5400388,897049375.8835329,236808136.8007027,10054074018.206945,3484308077.127592
Georgia,2012,GEO,8.17561785413904,81.867716,6.70775985717773,36.5162906347673,16488819132.8835,8.04715919,55.4259878871574,19.1723013299152,-0.943658853270966,38289511.09448444,61.723343849739,19.65,3728874.0,69700.0,Asia,6021105116.804856,9139090895.3273,1106030390.7182004,1326881524.1743128,-3117985778.522443,4421.929819265413,53.49890961262554,2.98373409824723,5.87183466461302,1.31556727611497,23.6564036830681,-0.943658853270966,732723.7409999999,1348062840.9647171,3161286089.901135,10177450530.151234,491982518.86615825,968196197.6299974,216921508.72999945,3900661616.6458898,-155598201.54729208
