Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Afghanistan,AFG,2017,YR2017,0.945226799939516,0.272718742817068,0.0595921110908024,9.89845089688421,4.9759515055383
Afghanistan,AFG,2018,YR2018,1.00674585570556,0.648439172766145,0.210673738202931,..,0.626149149168811
Afghanistan,AFG,2019,YR2019,1.17096838242129,0.123804125451931,0.139231629943302,..,2.30237251516844
Afghanistan,AFG,2020,YR2020,1.35885692738929,0.0643889050032797,0.184816776385975,..,..
Afghanistan,AFG,2021,YR2021,1.827933856217,0.141265755036907,0.21114087883363,..,..
Afghanistan,AFG,2022,YR2022,..,..,..,..,..
Albania,ALB,2000,YR2000,1.24636024189216,4.10877595525929,0,..,0.0500181363468233
Albania,ALB,2001,YR2001,1.30929137475594,5.28543275433979,0,..,3.10758827031435
Albania,ALB,2002,YR2002,1.32003449433204,3.10482707446756,0,16.4842422693753,7.77052583431551
Albania,ALB,2003,YR2003,1.33684292419802,3.17270817814522,0,17.1961377405428,0.484002611818484
Albania,ALB,2004,YR2004,1.38115794211088,4.75017450889019,0.189345822209065,17.9650758619194,2.28001916938099
Albania,ALB,2005,YR2005,1.35000497056322,3.25976770729301,0.0504406977402301,..,2.36658195679796
Albania,ALB,2006,YR2006,1.56776908873068,3.6548513466532,0.118029580509357,..,2.37072831904283
Albania,ALB,2007,YR2007,1.8207653435572,6.10897965072408,0.0459882973946867,..,2.93268248162319
Albania,ALB,2008,YR2008,1.98486885667765,9.68207086703932,2.84081762346049,..,3.32087090389268
Albania,ALB,2009,YR2009,1.5172171395597,11.1706432239538,3.27670072731975,..,2.2669220945083
Albania,ALB,2010,YR2010,1.55859189302349,9.13813121508568,0.388922736443885,..,3.62604695579817
Albania,ALB,2011,YR2011,1.52826633776627,8.1353361623445,1.56771203685796,18.0220132797796,3.42912324722164
Albania,ALB,2012,YR2012,1.48708257655216,7.45135493236808,0.67515879634349,17.4832335567459,2.03159268395298
Albania,ALB,2013,YR2013,1.40898210141146,9.81628455146501,0.222675649131132,16.5032706123389,1.93762080205227
Albania,ALB,2014,YR2014,1.34651599128914,8.69303872198522,0.571867614426769,18.3019361358269,1.62586504402607
Albania,ALB,2015,YR2015,1.16230386432234,8.69053392002112,0.696509871079017,18.5157898553099,1.89617402592367
Albania,ALB,2016,YR2016,1.10358100880452,8.80509197849022,0.0593427941525096,17.590229809729,1.2754316836742
Albania,ALB,2017,YR2017,1.10915100558884,7.85544826704409,-0.815502052114786,18.8874860606848,1.98666133171191
Albania,ALB,2018,YR2018,1.16054478505068,7.94635567518757,-0.0297783694788629,18.5459674731621,2.02805963071136
Albania,ALB,2019,YR2019,1.28080596201472,7.79792050752732,0.259559263548884,18.1443771903866,1.41109078954248
Albania,ALB,2020,YR2020,1.29847911563693,7.05509220945392,0.330403483715036,16.9832622958989,1.62088661717004
Albania,ALB,2021,YR2021,1.22084466120546,6.79614080368671,0.27852758401745,18.1985894411308,2.04147163139546
Albania,ALB,2022,YR2022,1.58488092384586,7.63359072117973,0.920201179696095,..,6.72520271530062
Algeria,DZA,2000,YR2000,3.43338563505363,0.511220954890255,0.0250043806885912,..,0.339163189071755
Algeria,DZA,2001,YR2001,3.82069546333074,2.03326638134093,0.0169879464719774,..,4.22598834854679
Algeria,DZA,2002,YR2002,3.70082935899902,1.87623911755023,0.173659939931361,..,1.41830192345045
Algeria,DZA,2003,YR2003,3.25121089347184,0.939901028104324,0.041731544645104,..,4.268953958395
Algeria,DZA,2004,YR2004,3.2838845233139,1.036824405961,0.287639030228656,..,3.96180030257191
Algeria,DZA,2005,YR2005,2.83417835011465,1.12017444672363,0.0532954970326987,..,1.38244656662119
Algeria,DZA,2006,YR2006,2.6438075477202,1.57313746769844,0.0675056273482766,..,2.31149918514421
Algeria,DZA,2007,YR2007,2.92332102697669,1.24964661179207,0.108901014232791,..,3.67899574741703
Algeria,DZA,2008,YR2008,3.02474714090386,1.54303873355704,0.185877818279363,..,4.85859062814938
Algeria,DZA,2009,YR2009,3.84851369829344,2.00197553275982,0.156272574356505,..,5.73706036145632
Algeria,DZA,2010,YR2010,3.51801260882618,1.42696331629596,0.135994499751663,..,3.91106195534027
Algeria,DZA,2011,YR2011,4.32570635861069,1.28553432332214,0.266941351526412,..,4.52421150505276
Algeria,DZA,2012,YR2012,4.46107862007699,0.717693027130033,-0.0198231820368698,..,8.89145091062314
Algeria,DZA,2013,YR2013,4.84450891704059,0.806601359342118,-0.129555118105781,..,3.25423910998847
Algeria,DZA,2014,YR2014,5.54848333584853,0.702589357846722,-0.00868572580653382,..,2.91692692067457
Algeria,DZA,2015,YR2015,6.27024285623508,-0.324012190764199,0.0609246698435056,..,4.78444700693894
Algeria,DZA,2016,YR2016,6.38492898301865,1.0236960753727,0.0290818325429437,..,6.39769480268749
Algeria,DZA,2017,YR2017,5.92438332688534,0.723259981144703,-0.00503620019273109,..,5.59111590961673
Algeria,DZA,2018,YR2018,5.48358870056161,0.838207420137506,0.483795790335166,..,4.26999020467078
Algeria,DZA,2019,YR2019,5.99969025937654,0.804143989885298,0.0181348293212018,..,1.95176821052894
Algeria,DZA,2020,YR2020,6.69246839735744,0.784883312602669,0.0100212728150262,..,2.41513094083414
Algeria,DZA,2021,YR2021,5.58544666775166,0.531681218558187,-0.0316751712985845,..,7.22606307415476
Algeria,DZA,2022,YR2022,4.77943828648395,0.0391828908165163,0.0367702207591399,..,9.26551551551551
American Samoa,ASM,2000,YR2000,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..
American Samoa,ASM,2017,YR2017,..,..,..,..,..
American Samoa,ASM,2018,YR2018,..,..,..,..,..
American Samoa,ASM,2019,YR2019,..,..,..,..,..
American Samoa,ASM,2020,YR2020,..,..,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,..,..
American Samoa,ASM,2022,YR2022,..,..,..,..,..
Andorra,AND,2000,YR2000,..,..,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..
Andorra,AND,2002,YR2002,..,..,..,..,..
Andorra,AND,2003,YR2003,..,..,..,..,..
Andorra,AND,2004,YR2004,..,..,..,..,..
Andorra,AND,2005,YR2005,..,..,..,..,..
Andorra,AND,2006,YR2006,..,..,..,..,..
Andorra,AND,2007,YR2007,..,..,..,..,..
Andorra,AND,2008,YR2008,..,..,..,..,..
Andorra,AND,2009,YR2009,..,..,..,..,..
Andorra,AND,2010,YR2010,..,..,..,..,..
Andorra,AND,2011,YR2011,..,..,..,..,..
Andorra,AND,2012,YR2012,..,..,..,..,..
Andorra,AND,2013,YR2013,..,..,..,..,..
Andorra,AND,2014,YR2014,..,..,..,..,..
Andorra,AND,2015,YR2015,..,..,..,..,..
Andorra,AND,2016,YR2016,..,..,..,..,..
Andorra,AND,2017,YR2017,..,..,..,..,..
Andorra,AND,2018,YR2018,..,..,..,..,..
Andorra,AND,2019,YR2019,..,..,..,..,..
Andorra,AND,2020,YR2020,..,..,..,..,..
Andorra,AND,2021,YR2021,..,..,..,..,..
Andorra,AND,2022,YR2022,..,..,..,..,..
Angola,AGO,2000,YR2000,6.39260315427404,9.62386631013722,0,28.7033821587261,324.996871601321
Angola,AGO,2001,YR2001,4.52435381521461,24.0090753373145,0,29.2466757235017,152.561022469299
Angola,AGO,2002,YR2002,2.86993244512575,11.4061918203987,0.654936994312566,15.5328118307446,108.897436089429
Angola,AGO,2003,YR2003,3.76147907354734,20.0810143942558,0.538379780119243,17.1715803572772,98.2241436573304
Angola,AGO,2004,YR2004,3.47118018672779,9.32923923994127,3.32555229768329,18.0745701171648,43.5421067519686
Angola,AGO,2005,YR2005,3.69224094698531,-3.5266571650801,0.593337059787804,17.1091178120826,22.9535138513941
Angola,AGO,2006,YR2006,3.76149530543532,-0.0720009963994447,0.363843749787585,23.385169992983,13.3052101780031
Angola,AGO,2007,YR2007,3.11405449295742,-1.36876239076898,1.3970147518957,21.499160563566,12.2514974459487
Angola,AGO,2008,YR2008,3.57312038062707,1.8963139009608,2.90228452973038,25.6501498565559,12.4758291326398
Angola,AGO,2009,YR2009,4.70961004832072,3.13666066989156,0.00960516834461088,18.3610792311247,13.7302839288409
Angola,AGO,2010,YR2010,4.1775845224338,-3.95009776146954,1.64068194166603,16.599947206125,14.4696564932576
Angola,AGO,2011,YR2011,3.25566035129376,-2.7630352926289,1.91219672514388,16.1034124367128,13.4824679218511
Angola,AGO,2012,YR2012,3.23665949921649,-1.17171916561076,0.709190744403158,14.8227191113256,10.277904921884
Angola,AGO,2013,YR2013,4.45523942155109,-5.3372810761299,0.690821033806576,14.184762657139,8.7778142933262
Angola,AGO,2014,YR2014,4.69845451564414,2.66496383453372,0.646140901869664,13.5426301621262,7.28038730361122
Angola,AGO,2015,YR2015,3.10542629308278,11.4977019059198,-0.899881348699368,11.0020190179303,9.35383972513758
Angola,AGO,2016,YR2016,2.73333494465123,-0.360184289272602,0.547757442887472,9.73251248352788,30.6989578589225
Angola,AGO,2017,YR2017,2.50798280550579,-10.7249505478881,1.9602012051233,9.223777502108,29.8425777887099
Angola,AGO,2018,YR2018,1.95578680987962,-8.29905135606258,0.00734535441945232,9.64477850341357,19.6305943641961
Angola,AGO,2019,YR2019,1.73907015919852,-5.91333338289549,-3.38977925181097,10.090385804431,17.0797044074954
Angola,AGO,2020,YR2020,1.70017816092424,-3.71500255332145,0.180159243595985,..,22.2715643068877
Angola,AGO,2021,YR2021,1.28992265308256,-6.6302621670277,-1.60974892947375,..,25.7542656453085
Angola,AGO,2022,YR2022,1.32872232786494,-6.18351502862384,0.0384827754288911,..,..
Antigua and Barbuda,ATG,2000,YR2000,..,5.21750627465041,0,..,0.771779796900182
Antigua and Barbuda,ATG,2001,YR2001,..,12.2991255263036,0,..,1.40279663573984
Antigua and Barbuda,ATG,2002,YR2002,..,8.0877409804305,0,..,2.40765801293492
Antigua and Barbuda,ATG,2003,YR2003,..,19.4210489259473,0,..,1.99353055152456
Antigua and Barbuda,ATG,2004,YR2004,..,8.73806633994693,0,..,2.03007757853236
Antigua and Barbuda,ATG,2005,YR2005,..,21.600329833454,0,..,2.09875196709306
Antigua and Barbuda,ATG,2006,YR2006,..,30.9952183997774,0,..,1.78778537419119
Antigua and Barbuda,ATG,2007,YR2007,..,25.7628907164722,0,..,1.4160525940974
Antigua and Barbuda,ATG,2008,YR2008,..,11.5894612334052,0,..,5.33380639820237
Antigua and Barbuda,ATG,2009,YR2009,..,6.56555460743135,0,..,-0.550159995508912
Antigua and Barbuda,ATG,2010,YR2010,..,8.41640182621901,0,..,3.3700254022015
Antigua and Barbuda,ATG,2011,YR2011,..,5.7277140401482,0,..,3.45674967234602
Antigua and Barbuda,ATG,2012,YR2012,..,10.7810607557117,0,..,3.37688044338876
Antigua and Barbuda,ATG,2013,YR2013,..,11.3664742578945,0,..,1.05949782356168
Antigua and Barbuda,ATG,2014,YR2014,..,3.70183780934229,0.506676304870965,..,1.0894415743536
Antigua and Barbuda,ATG,2015,YR2015,..,8.530357746702,1.0530116539718,..,0.968993458825599
Antigua and Barbuda,ATG,2016,YR2016,..,6.78219276366958,2.64394918384131,..,-0.489437796230513
Antigua and Barbuda,ATG,2017,YR2017,..,10.3049188143586,0.7927272683513,..,2.43248789041366
Antigua and Barbuda,ATG,2018,YR2018,..,12.7500189811428,-0.0649716647487923,..,1.20715793367003
Antigua and Barbuda,ATG,2019,YR2019,..,7.65493082778861,-0.667522458047702,..,1.43135598182989
Antigua and Barbuda,ATG,2020,YR2020,..,5.45131050073214,0.168393166929035,..,0.625989707046698
Antigua and Barbuda,ATG,2021,YR2021,..,15.6730377373994,-0.232200193306119,..,2.06299638545331
Antigua and Barbuda,ATG,2022,YR2022,..,11.1430447600158,-0.608642322353878,..,7.53107834634288
Argentina,ARG,2000,YR2000,1.14882267666887,3.66579059535379,0.317035999467937,9.62260350188905,..
Argentina,ARG,2001,YR2001,1.18423354187058,0.806164134759348,0.0598729562211523,9.32489879390056,..
Argentina,ARG,2002,YR2002,1.09188047859748,2.19895819502207,-0.641746114274746,9.81895834666325,..
Argentina,ARG,2003,YR2003,1.06089505704838,1.29481086883944,0.606472572254758,12.5187797002949,..
Argentina,ARG,2004,YR2004,0.883295358833529,2.5050175164097,0.410542023782955,13.1007798994386,..
Argentina,ARG,2005,YR2005,0.847154783885961,2.64935441452167,0.659695664726798,13.1031756459852,..
Argentina,ARG,2006,YR2006,0.788233877461469,2.38106854489628,1.04865387216475,12.8788866954319,..
Argentina,ARG,2007,YR2007,0.792548175031362,2.25129423568361,0.523155949452163,12.4482684483004,..
Argentina,ARG,2008,YR2008,0.762756475390461,2.68990096507093,0.384705758443082,13.3178463574032,..
Argentina,ARG,2009,YR2009,0.886508576686385,1.20643922647566,0.213692689034262,12.3830415594157,..
Argentina,ARG,2010,YR2010,0.814878105497939,2.67516171886537,0.227738014604063,12.8530426903255,..
Argentina,ARG,2011,YR2011,0.764287094036749,2.04465976790006,0.280670951702699,12.6636277012315,..
Argentina,ARG,2012,YR2012,0.784824721019786,2.80667189982932,0.193202129776027,12.9528415127413,..
Argentina,ARG,2013,YR2013,0.837736430159436,1.77920553648531,0.161219624584565,12.4529027558077,..
Argentina,ARG,2014,YR2014,0.878100919364039,0.962406650325519,0.364900179293754,12.6109666067191,..
Argentina,ARG,2015,YR2015,0.850128583186764,1.97713461784426,0.147160030086657,12.3365069418291,..
Argentina,ARG,2016,YR2016,0.813140077928875,0.584748944633581,0.320435404210553,12.0972836411962,..
Argentina,ARG,2017,YR2017,0.856137916373543,1.78936503275063,0.179549290376972,10.939623860491,..
Argentina,ARG,2018,YR2018,0.732300347538541,2.23253155040464,0.328871214173275,9.99239008384335,..
Argentina,ARG,2019,YR2019,0.699696134379197,1.4850068654261,0.340080896297636,10.5943975145081,..
Argentina,ARG,2020,YR2020,0.734492612232545,1.2668264051226,0.305331655980872,10.8715360069805,..
Argentina,ARG,2021,YR2021,0.630928835372215,1.41676024344495,0.315411414579978,11.4844172195763,..
Argentina,ARG,2022,YR2022,0.411211298762518,2.43506169195401,0.328152403666028,..,..
Armenia,ARM,2000,YR2000,3.56002487253697,5.45043315573561,0,..,-0.790883768934766
Armenia,ARM,2001,YR2001,3.12724938530975,3.29806741743693,0,..,3.14590464685019
Armenia,ARM,2002,YR2002,2.69771474886414,4.65949974895048,6.44603531455075E-05,..,1.06004929341667
Armenia,ARM,2003,YR2003,2.72837221377968,4.37657009672658,0.0216959205079264,..,4.72155336605342
Armenia,ARM,2004,YR2004,2.74199670493715,6.90990201303095,-0.00347400006399905,13.9964056466186,6.96126135875792
Armenia,ARM,2005,YR2005,2.87193136291811,5.96010686866603,0.1099700409852,14.3356634088462,0.638928002410126
Armenia,ARM,2006,YR2006,2.94761315625864,7.30731449985691,0.35440889872072,14.3959865593942,2.89235662459002
Armenia,ARM,2007,YR2007,3.04257470127966,7.25233232082673,0.0965829148074643,15.962531729107,4.40736089644519
Armenia,ARM,2008,YR2008,3.39557936270657,8.09234921610556,0.261587673378625,17.3217587321083,8.94995335353386
Armenia,ARM,2009,YR2009,4.15704990783508,8.78869420425697,0.604079510162446,16.5058632327843,3.40676682683799
Armenia,ARM,2010,YR2010,4.26564605593771,5.71603733665009,0.296525003166632,17.0700513990102,8.17636138473956
Armenia,ARM,2011,YR2011,3.85394644115574,6.44066806358581,2.16011751926778,17.2194190490991,7.6500080785929
Armenia,ARM,2012,YR2012,3.58376691873744,4.67672759394115,0.220597623380762,17.4916420766113,2.55802007757907
Armenia,ARM,2013,YR2013,3.99724455730484,3.11193185556498,0.272112276805526,21.5862138752919,5.78966778544654
Armenia,ARM,2014,YR2014,3.94337826474581,3.50211415629904,0.248107583014008,21.5991745525223,2.98130868933673
Armenia,ARM,2015,YR2015,4.23922578573229,1.74473701642066,0.272443899937198,20.931220827141,3.73169119261695
Armenia,ARM,2016,YR2016,4.09034921699325,3.16536727670723,0.66867505556433,21.2773752756378,-1.40360755900906
Armenia,ARM,2017,YR2017,3.84973057654684,2.19257337619157,0.252066171935306,20.7806533587524,0.969553268816231
Armenia,ARM,2018,YR2018,4.11988615256896,2.14204783233813,0.05628944620624,20.8701039031814,2.52023382001631
Armenia,ARM,2019,YR2019,4.78770584078564,0.736361516487424,-0.976519741989957,22.2851709900772,1.44344660770702
Armenia,ARM,2020,YR2020,4.98254372367497,0.463408850375965,-0.215784840258891,21.8604192761626,1.21143577838465
Armenia,ARM,2021,YR2021,4.47078156298276,2.64363593346125,0.177425970099492,22.0287788363463,7.18483629443373
Armenia,ARM,2022,YR2022,4.31710667230517,5.11750233189173,0.25506582879969,..,8.64091108973845
Aruba,ABW,2000,YR2000,..,-6.82970474202208,0.140172979421414,..,4.04402131190514
Aruba,ABW,2001,YR2001,..,-14.0736377025037,-0.19440353460972,..,2.8836043031626
Aruba,ABW,2002,YR2002,..,16.9476082004556,-0.313211845102505,..,3.31524678585428
Aruba,ABW,2003,YR2003,..,7.81634326318665,-0.158513254987701,..,3.65636507938414
Aruba,ABW,2004,YR2004,..,-4.6878097125867,-0.361744301288405,..,2.52912946932762
Aruba,ABW,2005,YR2005,..,-8.8058340554927,-0.375609072855025,..,3.39778677828806
Aruba,ABW,2006,YR2006,..,8.92028704152164,-0.519171451615369,..,3.60802438784541
Aruba,ABW,2007,YR2007,..,-17.590235760484,1.47715418318381,..,5.39256784475512
Aruba,ABW,2008,YR2008,..,0.664177638042837,0.0982511298879939,..,8.9559870517779
Aruba,ABW,2009,YR2009,..,-0.415663968497046,0.0590680376285278,..,-2.13542872046934
Aruba,ABW,2010,YR2010,..,7.61156648451731,0.111566484517304,..,2.07814071860782
Aruba,ABW,2011,YR2011,..,18.5048708174503,0.118593816179585,..,4.31629742195207
Aruba,ABW,2012,YR2012,..,-12.0337534714805,0.10681478316599,..,0.627471992893334
Aruba,ABW,2013,YR2013,..,8.29827536350606,0.162020643047307,..,-2.37206524252253
Aruba,ABW,2014,YR2014,..,8.9793112489992,0.31759693755004,..,0.42144091888116
Aruba,ABW,2015,YR2015,..,-0.971130901206636,0.354854260935143,..,0.474763597342612
Aruba,ABW,2016,YR2016,..,0.923362086669774,-0.0140340929926646,..,-0.931195987079616
Aruba,ABW,2017,YR2017,..,5.25401548718154,2.69003300415348,..,-1.02828178762002
Aruba,ABW,2018,YR2018,..,4.14876025000987,0.92700694812754,..,3.62604141352956
Aruba,ABW,2019,YR2019,..,-2.21528584778852,1.75976121893966,..,4.25746204335428
Aruba,ABW,2020,YR2020,..,6.17105655809443,0.767927894280672,..,..
Aruba,ABW,2021,YR2021,..,4.27205032057627,-0.155331898091158,..,..
Aruba,ABW,2022,YR2022,..,..,..,..,..
Australia,AUS,2000,YR2000,1.82984191251005,3.58137747220377,0.984746658413059,23.0420140147396,4.45743514797225
Australia,AUS,2001,YR2001,1.87009387891872,2.8250723974798,3.52723165590185,24.8756535614857,4.4071353620147
Australia,AUS,2002,YR2002,1.87396462061393,3.7050862576626,1.76310051976477,23.5609774163596,2.98157453936349
Australia,AUS,2003,YR2003,1.84628968871455,1.92198614075254,3.97816340004088,24.3125026473351,2.73259596616783
Australia,AUS,2004,YR2004,1.82741076940486,6.98450782182951,1.59280931698433,24.271438827262,2.34325522482587
Australia,AUS,2005,YR2005,1.80249267959937,-3.60894016693809,-4.70489845129591,24.7683598471662,2.69183168316831
Australia,AUS,2006,YR2006,1.82233092604478,4.08487726473327,3.2199883883036,24.5284832176065,3.55528773727028
Australia,AUS,2007,YR2007,1.81227323422698,5.20115545952257,1.68777175508789,24.0556692922068,2.32761128891476
Australia,AUS,2008,YR2008,1.79668808931838,4.27778899567688,3.02056388909163,24.2174679621728,4.35029854990047
Australia,AUS,2009,YR2009,1.92393833394007,3.08877305920785,1.23449026895867,22.0241488478594,1.77111716621252
Australia,AUS,2010,YR2010,1.85292825768668,3.06561619476048,1.57313771186125,20.4827851170652,2.91834002677376
Australia,AUS,2011,YR2011,1.75565694660719,4.687661469741,0.589981987051681,20.3247596064024,3.30385015608744
Australia,AUS,2012,YR2012,1.67096396538491,3.7202447876674,0.37258082692451,21.1069901131601,1.76278015613193
Australia,AUS,2013,YR2013,1.63918019954461,3.45520866605902,-0.0488289748629077,21.9553816536045,2.44988864142539
Australia,AUS,2014,YR2014,1.77305887756791,4.30656602562004,1.5376147657725,21.9079605429011,2.48792270531403
Australia,AUS,2015,YR2015,1.9536335918401,3.47204881538078,0.611500766382514,21.8829486756956,1.50836672165921
Australia,AUS,2016,YR2016,2.0885308793071,3.56131493511143,-0.257644583557489,22.2770760006709,1.27699094497328
Australia,AUS,2017,YR2017,2.00423407657625,3.63360690658838,0.754248295182462,22.0918702681558,1.94864740944522
Australia,AUS,2018,YR2018,1.89567007851003,4.2489204864463,0.07223825940649,23.1974319385011,1.91140094445692
Australia,AUS,2019,YR2019,1.88104345418486,2.7983751651494,0.717516031463416,23.4130769701014,1.61076787290379
Australia,AUS,2020,YR2020,2.01064009885885,1.15357967832783,0.624996601592143,22.6119503645166,0.846905537459293
Australia,AUS,2021,YR2021,1.98912270035816,1.59945429689856,0.4596856989833,23.1275046036399,2.86391042204995
Australia,AUS,2022,YR2022,1.89882434777792,4.00609815960534,7.36270671723174,..,6.59409671341847
Austria,AUT,2000,YR2000,0.98031858008593,4.30890039482994,2.79258961320941,26.225079875854,2.34486285357277
Austria,AUT,2001,YR2001,0.908240040709509,2.88059839258097,1.53000641266844,27.9655719884559,2.65000077279529
Austria,AUT,2002,YR2002,0.88352783657309,0.0645287981478418,2.69616243689825,26.9755003214763,1.81035787764132
Austria,AUT,2003,YR2003,0.913640318789259,2.36204525540375,2.6155057501082,26.6469699320882,1.35555370896445
Austria,AUT,2004,YR2004,0.893480466242935,1.05608551598741,2.66369151009772,26.3086724864457,2.06120618032866
Austria,AUT,2005,YR2005,0.850142574026263,25.6558278307872,25.7169931494487,25.5139554642579,2.29913785639285
Austria,AUT,2006,YR2006,0.785813244459197,3.1225333500469,4.78406240220846,25.0504425566822,1.44154851119019
Austria,AUT,2007,YR2007,0.90045717278703,17.6948460131618,20.3090536202671,25.3919943156154,2.16855528800755
Austria,AUT,2008,YR2008,0.870705123070585,1.45842274091571,6.45825690041785,26.0775197165623,3.21595033239883
Austria,AUT,2009,YR2009,0.833379564692924,3.55936613543504,3.87251675390701,25.2251652368968,0.506308827696486
Austria,AUT,2010,YR2010,0.821232711530621,-5.61017631479863,-3.65244304138449,25.2816355062362,1.81353438995065
Austria,AUT,2011,YR2011,0.790897558452031,5.32423673714989,8.83636576331766,25.4279852755305,3.28657914875376
Austria,AUT,2012,YR2012,0.778464250647036,1.27469393348716,4.5051822282906,25.92819764092,2.48567562177017
Austria,AUT,2013,YR2013,0.750825383084571,0.104862185985246,2.56421001969789,26.4151730942712,2.00015616900603
Austria,AUT,2014,YR2014,0.747780095379783,0.386858115054072,-0.197784974132613,26.4178983110922,1.60581182954471
Austria,AUT,2015,YR2015,0.698116413133988,-2.08805653898309,-0.560119576025427,26.8261674155428,0.896563335260302
Austria,AUT,2016,YR2016,0.729737691793485,-7.31091695803689,-6.79971253925693,25.4191692326751,0.891591752655335
Austria,AUT,2017,YR2017,0.757279033702098,3.23990497953363,2.42252934331559,25.4222261761887,2.08126911385587
Austria,AUT,2018,YR2018,0.745028039648345,-6.28710158542251,-5.915302473508,25.4175021216714,1.99837981429546
Austria,AUT,2019,YR2019,0.75035965749035,-2.78754883904726,-1.61172645566484,25.5813952902833,1.53089564152645
Austria,AUT,2020,YR2020,0.884127145088915,-2.68062068730382,0.174756018006986,24.4052710343477,1.38191063351859
Austria,AUT,2021,YR2021,0.873694846766333,2.56607247082557,4.35861764886648,25.7829602150365,2.76666666666665
Austria,AUT,2022,YR2022,0.772607157386914,-0.298877447495246,-0.507532245677599,..,8.54686993188453
Azerbaijan,AZE,2000,YR2000,2.26786206311863,2.46437386157034,0.0144140940208982,..,1.80500303704358
Azerbaijan,AZE,2001,YR2001,2.31206260817217,14.359387131274,10.3907790321569,..,1.54719590152278
Azerbaijan,AZE,2002,YR2002,2.24331377031766,32.4655045287835,15.3582855853196,..,2.77116471998268
Azerbaijan,AZE,2003,YR2003,2.4263625550969,55.0728766554257,22.7527352006996,..,2.23386492967051
Azerbaijan,AZE,2004,YR2004,2.62948113760521,54.3650232458618,27.2777893788188,..,6.70893042797785
Azerbaijan,AZE,2005,YR2005,2.29906967458575,33.7957978256418,30.3293095240168,..,9.67950731917054
